0;1072;0;0;0;0;0;873;0;0;0;0;0;2193;0;0;0;0;0;361;0;0;0;0;0;1018;0;0;0;0;0;900;0;0;0;0;0;2327;0;0;0;0;0;451;0;0;0;0;0
1;1003;0;0;0;0;0;835;0;0;0;0;0;2046;0;0;0;0;0;349;0;0;0;0;0;951;0;0;0;0;0;850;0;0;0;0;0;2164;0;0;0;0;0;421;0;0;0;0;0
2;940;0;0;0;0;0;783;0;0;0;0;0;1920;0;0;0;0;0;328;0;0;0;0;0;882;0;0;0;0;0;812;0;0;0;0;0;2041;0;0;0;0;0;399;0;0;0;0;0
3;889;0;0;0;0;0;741;0;0;0;0;0;1833;0;0;0;0;0;314;0;0;0;0;0;833;0;0;0;0;0;775;0;0;0;0;0;1932;0;0;0;0;0;380;0;0;0;0;0
4;840;0;0;0;0;0;708;0;0;0;0;0;1742;0;0;0;0;0;291;0;0;0;0;0;790;0;0;0;0;0;736;0;0;0;0;0;1841;0;0;0;0;0;351;0;0;0;0;0
5;804;0;0;0;0;0;679;0;0;0;0;0;1667;0;0;0;0;0;281;0;0;0;0;0;757;0;0;0;0;0;695;0;0;0;0;0;1760;0;0;0;0;0;346;0;0;0;0;0
6;774;0;0;0;0;0;650;0;0;0;0;0;1578;0;0;0;0;0;276;0;0;0;0;0;707;0;0;0;0;0;664;0;0;0;0;0;1683;0;0;0;0;0;327;0;0;0;0;0
7;746;0;0;0;0;0;622;0;0;0;0;0;1488;0;0;0;0;0;263;0;0;0;0;0;676;0;0;0;0;0;639;0;0;0;0;0;1606;0;0;0;0;0;319;0;0;0;0;0
8;718;0;0;0;0;0;598;0;0;0;0;0;1430;0;0;0;0;0;257;0;0;0;0;0;654;0;0;0;0;0;622;0;0;0;0;0;1562;0;0;0;0;0;307;0;0;0;0;0
9;678;0;0;0;0;0;582;0;0;0;0;0;1390;0;0;0;0;0;241;0;0;0;0;0;633;0;0;0;0;0;606;0;0;0;0;0;1506;0;0;0;0;0;290;0;0;0;0;0
10;657;0;0;0;0;0;554;0;0;0;0;0;1322;0;0;0;0;0;230;0;0;0;0;0;622;0;0;0;0;0;575;0;0;0;0;0;1455;0;0;0;0;0;274;0;0;0;0;0
11;630;0;0;0;0;0;531;0;0;0;0;0;1286;0;0;0;0;0;229;0;0;0;0;0;598;0;0;0;0;0;563;0;0;0;0;0;1406;0;0;0;0;0;264;0;0;0;0;0
12;606;0;0;0;0;0;508;0;0;0;0;0;1245;0;0;0;0;0;212;0;0;0;0;0;577;0;0;0;0;0;557;0;0;0;0;0;1367;0;0;0;0;0;262;0;0;0;0;0
13;596;0;0;0;0;0;484;0;0;0;0;0;1202;0;0;0;0;0;202;0;0;0;0;0;555;0;0;0;0;0;544;0;0;0;0;0;1337;0;0;0;0;0;260;0;0;0;0;0
14;586;0;0;0;0;0;469;0;0;0;0;0;1172;0;0;0;0;0;197;0;0;0;0;0;541;0;0;0;0;0;520;0;0;0;0;0;1304;0;0;0;0;0;248;0;0;0;0;0
15;568;0;0;0;0;0;464;0;0;0;0;0;1168;0;0;0;0;0;192;0;0;0;0;0;526;0;0;0;0;0;504;0;0;0;0;0;1274;0;0;0;0;0;239;0;0;0;0;0
16;560;0;0;0;0;0;454;0;0;0;0;0;1130;0;0;0;0;0;181;0;0;0;0;0;513;0;0;0;0;0;489;0;0;0;0;0;1238;0;0;0;0;0;233;0;0;0;0;0
17;546;0;0;0;0;0;449;0;0;0;0;0;1099;0;0;0;0;0;177;0;0;0;0;0;495;0;0;0;0;0;477;0;0;0;0;0;1229;0;0;0;0;0;230;0;0;0;0;0
18;529;0;0;0;0;0;432;0;0;0;0;0;1075;0;0;0;0;0;175;0;0;0;0;0;489;0;0;0;0;0;470;0;0;0;0;0;1201;0;0;0;0;0;228;0;0;0;0;0
19;518;0;0;0;0;0;422;0;0;0;0;0;1046;0;0;0;0;0;169;0;0;0;0;0;479;0;0;0;0;0;471;0;0;0;0;0;1187;0;0;0;0;0;226;0;0;0;0;0
20;504;0;0;0;0;0;412;0;0;0;0;0;1047;0;0;0;0;0;170;0;0;0;0;0;482;0;0;0;0;0;459;0;0;0;0;0;1178;0;0;0;0;0;219;0;0;0;0;0
21;503;0;0;0;0;0;407;0;0;0;0;0;1033;0;0;0;0;0;169;0;0;0;0;0;471;0;0;0;0;0;450;0;0;0;0;0;1156;0;0;0;0;0;221;0;0;0;0;0
22;491;0;0;0;0;0;393;0;0;0;0;0;1027;0;0;0;0;0;168;0;0;0;0;0;463;0;0;0;0;0;442;0;0;0;0;0;1142;0;0;0;0;0;221;0;0;0;0;0
23;490;0;0;0;0;0;398;0;0;0;0;0;1005;0;0;0;0;0;176;0;0;0;0;0;455;0;0;0;0;0;441;0;0;0;0;0;1137;0;0;0;0;0;221;0;0;0;0;0
24;483;0;0;0;0;0;393;0;0;0;0;0;997;0;0;0;0;0;171;0;0;0;0;0;445;0;0;0;0;0;433;0;0;0;0;0;1124;0;0;0;0;0;218;0;0;0;0;0
25;493;0;0;0;0;0;400;0;0;0;0;0;987;0;0;0;0;0;173;0;0;0;0;0;439;0;0;0;0;0;435;0;0;0;0;0;1124;0;0;0;0;0;215;0;0;0;0;0
26;482;0;0;0;0;0;393;0;0;0;0;0;971;0;0;0;0;0;162;0;0;0;0;0;432;0;0;0;0;0;446;0;0;0;0;0;1104;0;0;0;0;0;206;0;0;0;0;0
27;485;0;0;0;0;0;400;0;0;0;0;0;951;0;0;0;0;0;162;0;0;0;0;0;430;0;0;0;0;0;443;0;0;0;0;0;1076;0;0;0;0;0;206;0;0;0;0;0
28;472;0;0;0;0;0;396;0;0;0;0;0;931;0;0;0;0;0;170;0;0;0;0;0;427;0;0;0;0;0;443;0;0;0;0;0;1051;0;0;0;0;0;203;0;0;0;0;0
29;466;0;0;0;0;0;393;0;0;0;0;0;911;0;0;0;0;0;168;0;0;0;0;0;429;0;0;0;0;0;434;0;0;0;0;0;1030;0;0;0;0;0;198;0;0;0;0;0
30;462;0;0;0;0;0;388;0;0;0;0;0;906;0;0;0;0;0;170;0;0;0;0;0;437;0;0;0;0;0;427;0;0;0;0;0;1028;0;0;0;0;0;196;0;0;0;0;0
31;448;0;0;0;0;0;383;0;0;0;0;0;901;0;0;0;0;0;170;0;0;0;0;0;438;0;0;0;0;0;422;0;0;0;0;0;1028;0;0;0;0;0;189;0;0;0;0;0
32;454;0;0;0;0;0;385;0;0;0;0;0;894;0;0;0;0;0;162;0;0;0;0;0;439;0;0;0;0;0;413;0;0;0;0;0;1016;0;0;0;0;0;187;0;0;0;0;0
33;454;0;0;0;0;0;380;0;0;0;0;0;905;0;0;0;0;0;156;0;0;0;0;0;428;0;0;0;0;0;414;0;0;0;0;0;992;0;0;0;0;0;190;0;0;0;0;0
34;448;0;0;0;0;0;369;0;0;0;0;0;896;0;0;0;0;0;154;0;0;0;0;0;427;0;0;0;0;0;403;0;0;0;0;0;992;0;0;0;0;0;182;0;0;0;0;0
35;435;0;0;0;0;0;361;0;0;0;0;0;898;0;0;0;0;0;149;0;0;0;0;0;417;0;0;0;0;0;400;0;0;0;0;0;967;0;0;0;0;0;183;0;0;0;0;0
36;424;0;0;0;0;0;350;0;0;0;0;0;890;0;0;0;0;0;149;0;0;0;0;0;410;0;0;0;0;0;405;0;0;0;0;0;971;0;0;0;0;0;180;0;0;0;0;0
37;415;0;0;0;0;0;344;0;0;0;0;0;881;0;0;0;0;0;146;0;0;0;0;0;398;0;0;0;0;0;403;0;0;0;0;0;968;0;0;0;0;0;177;0;0;0;0;0
38;420;0;0;0;0;0;340;0;0;0;0;0;902;0;0;0;0;0;145;0;0;0;0;0;388;0;0;0;0;0;392;0;0;1;0;0;977;0;0;0;0;0;179;1;0;0;0;0
39;414;0;0;0;0;0;330;0;0;0;0;0;900;0;0;0;0;0;147;0;0;0;0;0;385;0;0;0;0;0;386;0;0;1;0;0;970;0;0;1;0;0;179;0;0;1;0;0
40;409;0;0;0;0;0;337;0;0;0;0;0;905;0;0;0;0;0;147;0;0;0;0;0;377;0;0;0;0;0;378;0;0;1;0;0;957;0;0;1;0;0;183;0;0;1;0;0
41;423;0;0;0;0;0;332;0;0;0;0;0;888;0;0;0;0;0;144;0;0;0;0;0;377;0;0;0;0;0;367;0;0;1;0;0;942;0;0;1;0;0;186;0;0;1;0;0
42;414;0;0;0;0;0;332;0;0;0;0;0;887;0;0;0;0;0;148;0;0;0;0;0;381;0;0;0;0;0;361;0;0;1;0;0;938;0;0;1;0;0;189;0;0;1;0;0
43;410;0;0;0;0;0;333;0;0;0;0;0;872;0;0;0;0;0;142;0;0;0;0;0;381;0;0;0;0;0;362;0;0;1;0;0;954;0;0;1;0;0;185;0;0;1;0;0
44;410;0;0;0;0;0;340;0;0;0;0;0;863;0;0;0;0;0;137;0;0;0;0;0;374;0;0;0;0;0;353;0;0;1;0;0;943;0;0;1;0;0;178;0;0;1;0;0
45;411;0;0;0;0;0;334;0;0;0;0;0;875;0;0;0;0;0;141;0;0;0;0;0;369;0;0;0;0;0;355;0;0;1;0;0;950;0;0;1;0;0;177;0;0;1;0;0
46;409;0;0;0;0;0;337;0;0;0;0;0;874;0;0;0;0;0;139;0;0;0;0;0;376;0;0;0;0;0;354;0;0;1;0;0;947;0;0;1;0;0;176;0;0;1;0;0
47;398;0;0;0;0;0;338;0;0;0;0;0;866;0;0;0;0;1;140;0;0;0;0;0;377;0;0;0;0;0;361;0;0;1;0;0;946;0;0;1;0;0;175;0;0;1;0;0
48;390;0;0;0;0;0;348;0;0;0;0;0;858;0;0;0;0;1;139;0;0;0;0;0;370;0;0;0;0;0;348;0;0;1;0;0;950;0;0;1;0;0;174;0;0;1;0;0
